participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.treatment,participant.start_time,participant.end_time,participant.finished,participant.browser,participant.attention_check,participant.cq_1_mistakes,participant.cq_2_mistakes,participant.attempts_training,participant.attempts_work_1,participant.attempts_work_2,participant.attempts_work_3,participant.which_belief,participant.beliefs1,participant.beliefs2,participant.beliefs3,participant.beliefs1_3,participant.beliefs1_2,participant.beliefs2_3,participant.beliefs4,participant.belief_bonus,participant.feedback,participant.feedback_difficulty,participant.feedback_understanding,participant.feedback_satisfied,participant.feedback_pay,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.development,session.config.name,session.prolific_completion_url,otfe.1.player.id_in_group,otfe.1.player.role,otfe.1.player.payoff,otfe.1.player.data_dummy,otfe.1.player.beliefs1,otfe.1.player.beliefs2,otfe.1.player.beliefs3,otfe.1.player.beliefs4,otfe.1.player.beliefs1_2,otfe.1.player.beliefs1_3,otfe.1.player.beliefs2_3,otfe.1.player.cq_1,otfe.1.player.cq_2,otfe.1.player.cq_3,otfe.1.player.survey_student_loans,otfe.1.player.survey_pandemic,otfe.1.player.survey_wealth_tax_savings,otfe.1.player.survey_wealth_tax_consumption,otfe.1.player.survey_wealth_tax_personal_savings,otfe.1.player.survey_wealth_tax_personal_consumption,otfe.1.player.survey_repatriation,otfe.1.player.survey_one_time_policies,otfe.1.player.survey_tax_rates_1,otfe.1.player.survey_tax_rates_2,otfe.1.player.survey_tax_rates_3,otfe.1.player.survey_tax_rates_4,otfe.1.player.survey_tax_rates_5,otfe.1.player.feedback,otfe.1.player.feedback_difficulty,otfe.1.player.feedback_understanding,otfe.1.player.feedback_satisfied,otfe.1.player.feedback_pay,otfe.1.group.id_in_subsession,otfe.1.subsession.round_number
1,qjaigqb5,,0,21,29,otfe,EndOfWork3,2025-02-08 23:40:37.070381,1,,,0.0,T2-T,1739058040.4975326,,,Safari 18,,0,0,"{""correctAttempts"":0,""incorrectAttempts"":0}","{""correctAttempts"":0,""incorrectAttempts"":0}","{""correctAttempts"":0,""incorrectAttempts"":0}","{""correctAttempts"":0,""incorrectAttempts"":0}",3,3,3,3,2,3,3,,,,,,,,dserdgim,,,,,1,0.0,1.0,1,otfe_dev,,1,,0.0,"{""correctAttempts"":0,""incorrectAttempts"":0}",3,3,3,,3,2,3,,,,,,,,,,,,,,,,,,,,,,1,1
2,e8dnd1nf,,0,0,29,,,,0,,,0.0,C-NoInfo,,,,,,0,0,,,,,1_3,,,,,,,,,,,,,,dserdgim,,,,,1,0.0,1.0,1,otfe_dev,,2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3,zn6uomec,,0,0,29,,,,0,,,0.0,T2-T,,,,,,0,0,,,,,1,,,,,,,,,,,,,,dserdgim,,,,,1,0.0,1.0,1,otfe_dev,,3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
4,6cafl5ur,,0,0,29,,,,0,,,0.0,C-NoInfo,,,,,,0,0,,,,,3,,,,,,,,,,,,,,dserdgim,,,,,1,0.0,1.0,1,otfe_dev,,4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
5,vdrpe0nx,,0,0,29,,,,0,,,0.0,T2-T,,,,,,0,0,,,,,1,,,,,,,,,,,,,,dserdgim,,,,,1,0.0,1.0,1,otfe_dev,,5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
6,zfz9p78v,,0,0,29,,,,0,,,0.0,C-NoInfo,,,,,,0,0,,,,,1_3,,,,,,,,,,,,,,dserdgim,,,,,1,0.0,1.0,1,otfe_dev,,6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1,i4495el9,63d491645d1fc6159dcfa30a,0,29,29,otfe,Redirect,2025-02-09 00:09:47.405779,1,,,5.5,C-NoInfo,1739059797.5689042,1739063654.686107,1,Chrome 132,failed,0,0,"{""correctAttempts"":1,""incorrectAttempts"":0}","{""correctAttempts"":13,""incorrectAttempts"":1}","{""correctAttempts"":14,""incorrectAttempts"":0}","{""correctAttempts"":13,""incorrectAttempts"":1}",1_2,23,24,25,26,23,26,25,1,,10,10,9,9,zdsr8yhe,,,,,0,0.0,1.0,0,otfe,https://app.prolific.com/submissions/complete?cc=C1D231BT,1,,0.0,failed,23,24,25,25,23,26,26,2,2,2,3,3,5,3,,,3,4,3,3,4,4,4,,10,10,9,9,1,1
2,dxl2s4jg,5df3ee5d4f40fb2db2a6e870,0,29,29,otfe,Redirect,2025-02-09 00:12:31.287327,1,,,2.87,T2-T,1739059961.56976,1739062576.1295583,1,Chrome 126,passed,0,0,"{""correctAttempts"":6,""incorrectAttempts"":1}","{""correctAttempts"":19,""incorrectAttempts"":0}","{""correctAttempts"":3,""incorrectAttempts"":0}","{""correctAttempts"":20,""incorrectAttempts"":0}",3,25,25,100,25,25,100,90,0,,7,9,3,10,zdsr8yhe,,,,,0,0.0,1.0,0,otfe,https://app.prolific.com/submissions/complete?cc=C1D231BT,2,,0.0,passed,25,25,100,90,25,25,100,2,2,2,4,3,3,3,,,3,2,2,2,3,4,4,,7,9,3,10,1,1
3,3nhhskx8,5c365b5e8821900001b3876c,0,29,29,otfe,Redirect,2025-02-09 00:58:59.170441,1,,,4.16,C-NoInfo,1739062744.0181212,1739065195.1247172,1,Chrome 109,passed,0,0,"{""correctAttempts"":1,""incorrectAttempts"":0}","{""correctAttempts"":9,""incorrectAttempts"":3}","{""correctAttempts"":11,""incorrectAttempts"":1}","{""correctAttempts"":17,""incorrectAttempts"":1}",2_3,25,23,22,22,23,22,18,0,,10,10,10,10,zdsr8yhe,,,,,0,0.0,1.0,0,otfe,https://app.prolific.com/submissions/complete?cc=C1D231BT,3,,0.0,passed,25,23,22,18,23,22,22,2,2,2,4,3,3,3,,,1,3,3,3,3,3,3,,10,10,10,10,1,1
4,2ce5ayeu,58a53fd327c3bb00014e74e2,0,29,29,otfe,Redirect,2025-02-09 01:10:26.142477,1,,,1.65,T2-T,1739063476.0280533,1739065977.1951487,1,Chrome 132,passed,0,0,"{""correctAttempts"":1,""incorrectAttempts"":1}","{""correctAttempts"":5,""incorrectAttempts"":3}","{""correctAttempts"":5,""incorrectAttempts"":2}","{""correctAttempts"":9,""incorrectAttempts"":1}",3,26,85,50,25,25,80,30,0,It was an interesting study and I enjoyed engaging in it,10,10,10,10,zdsr8yhe,,,,,0,0.0,1.0,0,otfe,https://app.prolific.com/submissions/complete?cc=C1D231BT,4,,0.0,passed,26,85,50,30,25,25,80,2,2,2,5,5,1,4,,,4,3,2,2,3,3,3,It was an interesting study and I enjoyed engaging in it,10,10,10,10,1,1
