omicron,beta,delta,omega,rho,lambda,period,rho,period,psi,epsilon,rho,iota,comma
delta,omicron,lambda,omega,psi,epsilon,omega,xi,zeta,xi,tau,alpha,gamma,theta
gamma,nu,rho,chi,gamma,delta,theta,xi,theta,comma,theta,period,tau,epsilon
nu,eta,lambda,delta,epsilon,tau,omicron,epsilon,gamma,upsilon,omega,gamma,sigma,lambda
phi,delta,kappa,sigma,iota,delta,tau,delta,sigma,chi,sigma,eta,tau,lambda
mu,omega,tau,omicron,alpha,xi,epsilon,zeta,upsilon,zeta,phi,zeta,beta,nu
period,kappa,zeta,tau,pi,xi,tau,period,pi,zeta,upsilon,nu,omicron,mu
alpha,xi,chi,eta,sigma,theta,rho,omega,epsilon,gamma,sigma,xi,delta,period
tau,rho,upsilon,omicron,gamma,pi,upsilon,comma,nu,xi,tau,zeta,alpha,rho
upsilon,zeta,zeta,psi,epsilon,upsilon,phi,upsilon,nu,upsilon,kappa,eta,iota,sigma
upsilon,gamma,iota,iota,beta,xi,epsilon,sigma,xi,comma,psi,kappa,nu,sigma
iota,iota,comma,psi,period,theta,kappa,tau,epsilon,theta,sigma,sigma,pi,beta
pi,nu,sigma,sigma,xi,iota,eta,xi,chi,phi,lambda,theta,kappa,xi
epsilon,sigma,epsilon,chi,sigma,iota,beta,xi,rho,period,comma,delta,upsilon,psi
period,mu,comma,omega,psi,chi,sigma,pi,comma,xi,pi,beta,nu,comma
phi,lambda,gamma,alpha,phi,zeta,chi,rho,sigma,eta,lambda,beta,chi,rho
theta,xi,omega,delta,zeta,kappa,eta,omicron,omega,upsilon,period,xi,omicron,gamma
omega,mu,period,eta,epsilon,alpha,comma,lambda,nu,gamma,omicron,period,eta,xi
pi,sigma,lambda,iota,psi,eta,zeta,gamma,pi,period,epsilon,gamma,nu,alpha
psi,omega,period,tau,omega,iota,upsilon,pi,upsilon,pi,xi,tau,omega,alpha
pi,rho,alpha,alpha,rho,xi,tau,psi,alpha,zeta,xi,kappa,epsilon,epsilon
epsilon,phi,pi,kappa,gamma,tau,omicron,comma,psi,theta,upsilon,zeta,zeta,omega
tau,sigma,sigma,iota,lambda,rho,pi,alpha,omega,eta,phi,eta,nu,upsilon
beta,tau,mu,sigma,phi,phi,lambda,alpha,kappa,mu,tau,tau,rho,phi
eta,iota,psi,pi,chi,omicron,eta,epsilon,comma,xi,psi,zeta,alpha,upsilon
theta,eta,chi,beta,psi,eta,iota,iota,rho,xi,epsilon,comma,phi,sigma
kappa,psi,rho,mu,lambda,xi,theta,upsilon,psi,delta,period,kappa,xi,gamma
