period,tau,tau,omega,alpha,kappa,gamma,beta,sigma,epsilon,omega,pi,mu,comma
omicron,theta,psi,psi,rho,chi,period,xi,alpha,tau,pi,epsilon,delta,comma
xi,xi,pi,iota,theta,upsilon,kappa,comma,upsilon,comma,kappa,psi,rho,period
beta,lambda,psi,lambda,rho,kappa,phi,sigma,iota,eta,theta,chi,omega,gamma
psi,lambda,comma,lambda,zeta,eta,beta,delta,kappa,pi,rho,period,psi,rho
period,omicron,psi,epsilon,gamma,phi,mu,nu,nu,epsilon,period,epsilon,upsilon,beta
mu,delta,mu,psi,pi,sigma,alpha,beta,delta,phi,delta,period,delta,period
period,mu,kappa,period,omicron,delta,rho,zeta,sigma,mu,xi,omicron,xi,chi
psi,psi,comma,alpha,phi,kappa,period,epsilon,tau,chi,alpha,delta,pi,kappa
phi,gamma,alpha,epsilon,alpha,theta,zeta,sigma,pi,period,lambda,kappa,sigma,upsilon
xi,upsilon,epsilon,alpha,omicron,beta,beta,xi,nu,phi,upsilon,comma,epsilon,alpha
iota,comma,period,theta,iota,omicron,nu,beta,rho,psi,tau,alpha,alpha,alpha
xi,lambda,sigma,chi,tau,eta,psi,sigma,mu,lambda,theta,rho,nu,pi
psi,delta,xi,omega,pi,sigma,mu,kappa,zeta,mu,kappa,chi,omega,pi
psi,mu,alpha,sigma,period,gamma,comma,rho,eta,nu,rho,lambda,tau,nu
omega,comma,tau,epsilon,xi,pi,lambda,omicron,rho,xi,kappa,pi,iota,kappa
beta,iota,lambda,pi,pi,upsilon,chi,phi,gamma,kappa,psi,comma,gamma,lambda
alpha,comma,period,epsilon,kappa,omicron,sigma,sigma,chi,phi,upsilon,psi,iota,delta
nu,iota,iota,mu,eta,iota,mu,gamma,zeta,upsilon,eta,omega,kappa,tau
nu,chi,chi,omicron,sigma,lambda,rho,omega,beta,theta,psi,eta,kappa,gamma
alpha,period,upsilon,xi,comma,psi,nu,pi,omicron,rho,omicron,lambda,pi,rho
epsilon,theta,zeta,comma,epsilon,nu,zeta,epsilon,phi,zeta,zeta,lambda,upsilon,xi
theta,pi,kappa,beta,iota,comma,theta,theta,comma,pi,rho,rho,omega,omicron
beta,beta,lambda,xi,chi,alpha,lambda,omicron,psi,alpha,zeta,phi,gamma,zeta
eta,zeta,gamma,chi,kappa,period,phi,zeta,zeta,phi,chi,tau,xi,iota
tau,pi,theta,lambda,sigma,rho,iota,upsilon,psi,lambda,pi,eta,kappa,xi
upsilon,theta,beta,phi,chi,theta,chi,upsilon,omicron,pi,mu,eta,mu,zeta
omega,omicron,zeta,omicron,alpha,lambda,eta,sigma,psi,rho,iota,rho,kappa,comma
epsilon,beta,upsilon,period,epsilon,omega,rho,nu,chi,rho,alpha,comma,omega,period
tau,beta,eta,gamma,theta,beta,period,lambda,alpha,psi,sigma,mu,eta,iota
rho,comma,psi,delta,gamma,rho,chi,beta,nu,alpha,epsilon,kappa,period,rho
delta,kappa,iota,delta,mu,chi,beta,mu,omega,omicron,pi,iota,zeta,phi
period,pi,rho,kappa,pi,epsilon,gamma,epsilon,omega,rho,zeta,sigma,period,zeta
xi,gamma,tau,alpha,chi,comma,nu,omega,nu,phi,omicron,lambda,omega,pi
xi,epsilon,chi,nu,psi,rho,iota,iota,phi,delta,phi,omicron,omicron,nu
delta,alpha,omega,rho,sigma,period,rho,chi,kappa,zeta,period,zeta,mu,upsilon
omicron,sigma,upsilon,nu,xi,pi,epsilon,rho,mu,omega,xi,psi,theta,alpha
kappa,chi,xi,gamma,phi,theta,xi,period,upsilon,period,chi,zeta,upsilon,kappa
beta,eta,alpha,theta,phi,alpha,rho,phi,omega,nu,xi,zeta,chi,omega
theta,period,omicron,omega,xi,zeta,phi,xi,eta,mu,tau,omega,tau,chi
nu,omicron,rho,omega,mu,lambda,chi,pi,delta,omicron,period,sigma,omega,tau
omicron,zeta,iota,chi,eta,upsilon,sigma,nu,nu,sigma,zeta,psi,omega,comma
psi,beta,rho,tau,delta,epsilon,phi,phi,delta,delta,sigma,zeta,tau,phi
epsilon,xi,nu,omega,chi,sigma,period,delta,zeta,xi,nu,kappa,kappa,omicron
eta,psi,zeta,alpha,delta,theta,iota,pi,zeta,gamma,mu,chi,iota,phi
omega,zeta,tau,nu,chi,chi,chi,theta,xi,nu,period,omicron,beta,rho
beta,omicron,kappa,theta,phi,lambda,kappa,eta,chi,beta,kappa,rho,alpha,eta
lambda,zeta,chi,kappa,upsilon,gamma,psi,iota,alpha,chi,kappa,pi,delta,upsilon
kappa,tau,omicron,comma,iota,delta,comma,tau,delta,theta,pi,tau,tau,mu
rho,rho,delta,psi,gamma,rho,sigma,chi,omega,tau,iota,alpha,nu,chi
kappa,rho,upsilon,nu,mu,pi,gamma,lambda,phi,sigma,theta,omega,gamma,nu
omega,period,sigma,psi,xi,eta,omicron,iota,psi,omicron,xi,iota,xi,alpha
kappa,iota,omega,period,theta,alpha,comma,nu,xi,chi,xi,comma,comma,xi
comma,comma,tau,delta,chi,gamma,beta,pi,alpha,lambda,kappa,nu,beta,chi
eta,upsilon,zeta,pi,gamma,delta,xi,omega,psi,period,xi,chi,kappa,rho
phi,beta,omicron,rho,zeta,period,chi,kappa,omega,comma,omega,iota,gamma,period
upsilon,rho,tau,tau,mu,upsilon,beta,nu,pi,phi,beta,rho,gamma,tau
psi,omicron,eta,lambda,upsilon,iota,comma,psi,mu,pi,phi,nu,comma,comma
kappa,upsilon,psi,delta,pi,tau,beta,eta,zeta,nu,iota,delta,nu,lambda
theta,nu,period,lambda,phi,alpha,xi,comma,iota,sigma,xi,lambda,kappa,pi
iota,kappa,period,tau,gamma,zeta,xi,sigma,zeta,rho,comma,zeta,tau,epsilon
upsilon,alpha,iota,eta,zeta,omicron,sigma,eta,comma,beta,comma,mu,eta,zeta
beta,nu,beta,period,zeta,pi,xi,pi,chi,theta,lambda,alpha,epsilon,epsilon
tau,epsilon,pi,period,phi,psi,epsilon,beta,comma,period,phi,alpha,upsilon,eta
kappa,rho,pi,beta,gamma,sigma,delta,rho,delta,lambda,tau,period,omega,delta
pi,phi,chi,mu,alpha,gamma,omicron,eta,iota,delta,lambda,omega,pi,omega
gamma,chi,gamma,beta,sigma,phi,chi,period,xi,omicron,lambda,alpha,theta,omicron
phi,xi,epsilon,chi,omega,mu,rho,eta,xi,iota,mu,kappa,zeta,xi
gamma,lambda,epsilon,beta,nu,xi,nu,iota,phi,xi,iota,alpha,nu,kappa
eta,comma,theta,eta,epsilon,eta,kappa,omega,sigma,pi,upsilon,comma,theta,gamma
lambda,nu,pi,kappa,beta,omicron,rho,phi,upsilon,gamma,nu,phi,iota,zeta
theta,period,delta,psi,comma,upsilon,phi,chi,psi,phi,zeta,eta,nu,alpha
chi,phi,mu,xi,alpha,chi,comma,theta,epsilon,omega,phi,epsilon,chi,period
kappa,omega,tau,psi,comma,gamma,nu,pi,rho,theta,chi,epsilon,sigma,phi
comma,beta,mu,omega,kappa,rho,comma,gamma,tau,upsilon,iota,kappa,phi,comma
zeta,omicron,alpha,kappa,mu,lambda,mu,nu,nu,psi,xi,pi,alpha,comma
epsilon,eta,epsilon,sigma,sigma,chi,eta,omega,phi,iota,period,beta,upsilon,omega
